id;username;date_of_order;first_name;last_name;phone_number;email;country;state;city;address_1;address_2;done;paid;received;amount
1;portal input;2020-10-13;Odell;Ortiz;Orchestrator Malaysian Ringgit;Angelo55@hotmail.com;Eritrea;connect Berkshire target;Kuphalshire;virtual Salad;open-source Outdoors;false;true;false;3682
2;e-markets Legacy;2020-10-13;Letitia;Kreiger;online Cotton;Caden_Corkery@hotmail.com;Uzbekistan;Finland deposit Jewelery;Champlinbury;olive web-enabled neutral;SDD Minnesota;false;false;false;18802
3;hub Gorgeous;2020-10-13;Freida;Beatty;Practical Indian Rupee Ngultrum solid state;Althea_Pagac1@hotmail.com;Lesotho;Dam channels Plains;Rippinmouth;connecting Games TCP;Pennsylvania Uruguay;true;true;false;34916
4;Garden;2020-10-13;Margarett;Kuhn;quantifying solid state bypassing;Charley99@gmail.com;Finland;Director ADP Ball;Winfieldton;Granite GB primary;Response;false;false;false;35275
5;Harbors copy red;2020-10-13;Josue;Greenfelder;tertiary Mouse;Alexandre_Wyman20@hotmail.com;New Zealand;Dynamic Utah gold;Port Joshire;Denar Nebraska Licensed;niches firmware programming;true;false;false;1630
6;Avon;2020-10-14;Vivian;Wintheiser;payment invoice;Keon_Aufderhar26@gmail.com;Uganda;bluetooth Mouse;East Bridgette;withdrawal Netherlands;Universal analyzing;true;true;false;52768
7;Senegal;2020-10-13;Darrion;Ondricka;Buckinghamshire Engineer;Mozell30@hotmail.com;Saint Vincent and the Grenadines;generate Bedfordshire COM;Cristbury;Avon Tasty Metal Gloves Enhanced;Chicken Global Unbranded;false;true;true;13704
8;Nebraska Seychelles Rupee modular;2020-10-13;Carole;Gutmann;connecting;Pauline_Hammes@yahoo.com;Paraguay;Small Aruba Forges;Lake Louveniaburgh;Berkshire;Cambridgeshire Colorado;false;true;false;10994
9;Interactions Licensed Metal Bacon;2020-10-13;Kenton;Mayert;fuchsia;Junior_Rice@hotmail.com;Ireland;markets Wooden Kentucky;New Hilmahaven;transmitter Unbranded;Licensed Fresh Towels Borders;true;true;false;83539
10;cross-platform;2020-10-13;Lilyan;Cummerata;value-added bypassing Assurance;Sasha.Goodwin70@yahoo.com;Mauritius;withdrawal;Abbystad;matrix;sexy Computers;false;false;false;39052
